timestamp,open,high,low,close,volume
2025-01-03,590.3400,595.4266,589.2700,594.6100,5868672
2025-01-02,592.1700,593.9100,583.3300,587.4500,9403079
2024-12-31,592.7400,593.4150,587.2533,588.6800,7228807
2024-12-30,590.7800,594.5700,587.2400,590.9800,3730593
2024-12-27,600.3700,600.5700,593.6100,597.5300,7034623
2024-12-26,602.3300,605.3400,601.0000,604.0700,10376958
2024-12-24,598.8900,604.3600,598.3100,604.3600,2365681
2024-12-23,593.6800,598.1400,590.4800,597.6400,16542268
2024-12-20,584.5300,598.5700,583.6700,593.3300,16783264
2024-12-19,592.2600,593.8001,586.7300,586.8300,19020743
2024-12-18,604.8600,607.3100,586.6900,587.2600,33342531
2024-12-17,605.0700,606.0500,603.7600,605.0500,20235933
2024-12-16,609.0100,610.8400,608.3000,609.8300,23494311
2024-12-13,609.4400,610.1500,605.8278,607.2400,9729091
2024-12-12,609.6300,610.1700,607.3500,607.3500,5830787
2024-12-11,608.8000,611.4800,608.5080,610.5900,4892064
2024-12-10,608.3900,608.7200,605.1600,605.9200,4489053
2024-12-09,610.7500,610.8500,607.0900,607.6800,2973765
2024-12-06,610.4700,612.0900,610.0500,610.8300,4985992
2024-12-05,610.6500,611.5400,609.4100,609.7300,3118962
2024-12-04,608.6800,610.9200,608.0000,610.7000,7524469
2024-12-03,606.4100,607.2200,605.3800,606.9600,4839869
2024-12-02,605.9700,607.2999,605.4800,606.7100,6048750
2024-11-29,602.6300,606.3200,602.3800,605.0700,3130980
2024-11-27,603.4700,603.7900,600.2600,601.8200,4669369
2024-11-26,601.7500,604.2750,601.0300,603.7600,4413249
2024-11-25,602.4700,603.7700,598.1500,600.2200,4637907
2024-11-22,596.6400,599.0800,596.1500,598.4500,3302826
2024-11-21,596.3600,598.0200,590.3200,596.4800,4175410
2024-11-20,593.2300,593.6700,587.5000,593.4400,4696858
2024-11-19,587.6300,593.9597,586.9900,593.1700,3747691
2024-11-18,589.0900,592.3800,588.2100,591.1100,5778266
2024-11-15,592.6200,593.0600,586.7500,588.6600,5426600
2024-11-14,600.2600,600.7476,595.6300,596.2300,2687703
2024-11-13,600.2900,602.1600,597.9300,600.2000,3593040
2024-11-12,601.6200,602.2200,597.3500,599.7500,6450048
2024-11-11,602.8000,603.0900,599.9450,601.5900,3995596
2024-11-08,599.1200,602.5600,599.1200,601.1300,5485657
2024-11-07,596.0100,599.5400,595.9200,598.5100,3892773
2024-11-06,592.0800,594.7991,588.3000,593.8800,5260463
2024-11-05,573.5700,579.5300,573.3600,579.4900,2988684
2024-11-04,573.9400,575.2600,570.6400,572.5700,3495954
2024-11-01,574.0300,578.3100,573.3900,573.7200,3188843
2024-10-31,578.3400,578.4200,571.1800,571.2400,8318741
2024-10-30,584.1100,586.1400,582.1600,582.6700,3831039
2024-10-29,582.6700,585.7100,581.2700,584.5500,3912738
2024-10-28,585.4100,585.4400,583.3600,583.6500,3635622
2024-10-25,584.3800,587.3000,580.9100,581.9000,3781949
2024-10-24,582.8300,582.8300,579.4100,582.0300,4080552
2024-10-23,584.0300,584.4800,577.2300,580.7900,2912008
2024-10-22,583.8600,587.2879,583.2900,586.1300,2640935
2024-10-21,586.6700,587.6800,583.4400,586.5900,3512823
2024-10-18,586.9000,588.2200,585.4500,587.4600,4120417
2024-10-17,588.7900,588.9300,584.9800,585.2500,2730986
2024-10-16,582.5900,585.6350,581.7700,585.0800,1842520
2024-10-15,587.4600,587.6700,581.4050,582.4900,3872018
2024-10-14,584.0300,588.0500,583.6800,587.1500,1679322
2024-10-11,578.8200,583.0900,578.7200,582.3500,2591668
2024-10-10,578.5300,580.3300,577.2700,578.8300,2197643
2024-10-09,575.9400,580.4700,575.3300,579.8500,2048778
2024-10-08,573.1100,576.5000,572.2600,575.9400,2307895
2024-10-07,574.0300,574.5800,569.3300,570.5300,2664335
2024-10-04,575.1300,576.1200,570.9200,575.6900,2433951
2024-10-03,570.1300,572.5200,568.2300,570.5100,2553757
2024-10-02,570.4500,572.6150,567.9700,571.6000,4400382
2024-10-01,576.1400,576.2100,568.7600,571.3700,5475724
2024-09-30,573.1900,577.1900,570.8800,576.8200,6099469
2024-09-27,576.1500,576.9172,573.1500,574.0700,7128850
2024-09-26,577.1900,577.4700,572.6300,575.1100,8915337
2024-09-25,573.8800,574.6500,571.6900,572.6600,31448293
2024-09-24,575.4500,576.3500,572.6100,576.2500,7325965
2024-09-23,574.3100,575.2750,573.0650,574.5800,31440711
2024-09-20,572.7800,574.2100,570.1100,572.9900,8763753
2024-09-19,574.2200,576.1000,571.3200,574.1900,3623524
2024-09-18,566.8900,571.8400,563.9500,564.5100,5198332
2024-09-17,568.2600,569.6900,563.9700,566.2000,3725772
2024-09-16,564.8700,566.2590,563.0300,565.9900,2453760
2024-09-13,562.7800,566.1600,562.5600,565.0500,3953042
2024-09-12,558.0400,562.4400,555.8590,562.1700,3481123
2024-09-11,551.7000,558.4100,542.9100,557.4500,4691965
2024-09-10,551.3900,552.1600,546.4200,551.5000,5964584
2024-09-09,547.6500,550.7000,545.6800,549.4700,4313027
2024-09-06,552.9400,554.5550,542.4100,543.3700,3525736
2024-09-05,553.9400,556.7700,550.1100,552.5600,6823974
2024-09-04,553.2500,557.4300,552.4900,554.1000,3925713
2024-09-03,563.5300,563.8700,552.5500,555.2600,7817821
2024-08-30,563.8800,567.3300,560.2200,566.7500,3016147
2024-08-29,563.3900,566.7900,560.2700,561.4500,2504524
2024-08-28,564.2800,564.7600,558.0810,561.3600,2890610
2024-08-27,562.5700,565.1400,561.4700,564.6600,2258056
2024-08-26,566.3000,567.0200,562.1500,563.6300,5861543
2024-08-23,562.6400,566.2000,560.3625,565.2300,2450111
2024-08-22,565.6700,566.2900,558.0500,559.1900,3448272
2024-08-21,562.8300,565.1800,561.0649,563.9600,4434003
